startTime,Electricity consumption forecast - next 24 hours
2016-01-01 00:00:00+02:00,10230.70099
2016-01-01 01:00:00+02:00,9818.2
2016-01-01 02:00:00+02:00,9477.483
2016-01-01 03:00:00+02:00,9338.36499
2016-01-01 04:00:00+02:00,9253.98699
2016-01-01 05:00:00+02:00,9312.24799
2016-01-01 06:00:00+02:00,9510.896
2016-01-01 07:00:00+02:00,9518.34699
2016-01-01 08:00:00+02:00,9676.91799
2016-01-01 09:00:00+02:00,9678.137
2016-01-01 10:00:00+02:00,9728.69299
2016-01-01 11:00:00+02:00,9956.413
2016-01-01 12:00:00+02:00,10080.194
2016-01-01 13:00:00+02:00,10158.01399
2016-01-01 14:00:00+02:00,10296.414
2016-01-01 15:00:00+02:00,10701.135
2016-01-01 16:00:00+02:00,11089.05999
2016-01-01 17:00:00+02:00,11187.49
2016-01-01 18:00:00+02:00,11267.36199
2016-01-01 19:00:00+02:00,11274.09399
2016-01-01 20:00:00+02:00,11113.689
2016-01-01 21:00:00+02:00,10833.013
2016-01-01 22:00:00+02:00,11131.752
2016-01-01 23:00:00+02:00,10987.141
2016-01-02 00:00:00+02:00,10724.343
2016-01-02 01:00:00+02:00,10376.403
2016-01-02 02:00:00+02:00,10184.69
2016-01-02 03:00:00+02:00,10110.412
2016-01-02 04:00:00+02:00,10108.11299
2016-01-02 05:00:00+02:00,10224.96999
2016-01-02 06:00:00+02:00,10501.37099
2016-01-02 07:00:00+02:00,10638.517
2016-01-02 08:00:00+02:00,10969.339
2016-01-02 09:00:00+02:00,11064.563
2016-01-02 10:00:00+02:00,11124.65
2016-01-02 11:00:00+02:00,11200.04099
2016-01-02 12:00:00+02:00,11218.018
2016-01-02 13:00:00+02:00,11205.11
2016-01-02 14:00:00+02:00,11282.92
2016-01-02 15:00:00+02:00,11604.714
2016-01-02 16:00:00+02:00,12009.207
2016-01-02 17:00:00+02:00,12206.19
2016-01-02 18:00:00+02:00,12251.704
2016-01-02 19:00:00+02:00,12107.933
2016-01-02 20:00:00+02:00,11779.492
2016-01-02 21:00:00+02:00,11425.68
2016-01-02 22:00:00+02:00,11603.108
2016-01-02 23:00:00+02:00,11442.607
2016-01-03 00:00:00+02:00,11093.54099
2016-01-03 01:00:00+02:00,10716.284
2016-01-03 02:00:00+02:00,10461.815
2016-01-03 03:00:00+02:00,10340.78199
2016-01-03 04:00:00+02:00,10298.92499
2016-01-03 05:00:00+02:00,10338.573
2016-01-03 06:00:00+02:00,10481.476
2016-01-03 07:00:00+02:00,10500.188
2016-01-03 08:00:00+02:00,10739.67
2016-01-03 09:00:00+02:00,10814.965
2016-01-03 10:00:00+02:00,10953.458
2016-01-03 11:00:00+02:00,11122.513
2016-01-03 12:00:00+02:00,11163.973
2016-01-03 13:00:00+02:00,11120.64899
2016-01-03 14:00:00+02:00,11144.152
2016-01-03 15:00:00+02:00,11392.222
2016-01-03 16:00:00+02:00,11731.134
2016-01-03 17:00:00+02:00,11886.119
2016-01-03 18:00:00+02:00,11942.753
2016-01-03 19:00:00+02:00,11972.37
2016-01-03 20:00:00+02:00,11877.848
2016-01-03 21:00:00+02:00,11639.995
2016-01-03 22:00:00+02:00,11889.207
2016-01-03 23:00:00+02:00,11786.33
2016-01-04 00:00:00+02:00,11255.437
2016-01-04 01:00:00+02:00,10935.805
2016-01-04 02:00:00+02:00,10763.772
2016-01-04 03:00:00+02:00,10714.822
2016-01-04 04:00:00+02:00,10833.964
2016-01-04 05:00:00+02:00,11132.019
2016-01-04 06:00:00+02:00,11868.128
2016-01-04 07:00:00+02:00,12299.867
2016-01-04 08:00:00+02:00,12606.24599
2016-01-04 09:00:00+02:00,12646.02299
2016-01-04 10:00:00+02:00,12537.248
2016-01-04 11:00:00+02:00,12508.04199
2016-01-04 12:00:00+02:00,12480.787
2016-01-04 13:00:00+02:00,12510.50599
2016-01-04 14:00:00+02:00,12643.517
2016-01-04 15:00:00+02:00,12846.561
2016-01-04 16:00:00+02:00,13073.119
2016-01-04 17:00:00+02:00,13050.508
2016-01-04 18:00:00+02:00,13041.22799
2016-01-04 19:00:00+02:00,12980.869
2016-01-04 20:00:00+02:00,12765.904
2016-01-04 21:00:00+02:00,12347.186
2016-01-04 22:00:00+02:00,12432.233
2016-01-04 23:00:00+02:00,12167.839
2016-01-05 00:00:00+02:00,11513.13899
2016-01-05 01:00:00+02:00,11207.32699
2016-01-05 02:00:00+02:00,11025.062
2016-01-05 03:00:00+02:00,10903.03299
2016-01-05 04:00:00+02:00,11069.94199
2016-01-05 05:00:00+02:00,11427.482
2016-01-05 06:00:00+02:00,12178.114
2016-01-05 07:00:00+02:00,12543.852
2016-01-05 08:00:00+02:00,12921.662
2016-01-05 09:00:00+02:00,12987.661
2016-01-05 10:00:00+02:00,12987.078
2016-01-05 11:00:00+02:00,12979.476
2016-01-05 12:00:00+02:00,13006.977
2016-01-05 13:00:00+02:00,13043.384
2016-01-05 14:00:00+02:00,12968.289
2016-01-05 15:00:00+02:00,13168.295
2016-01-05 16:00:00+02:00,13472.781
2016-01-05 17:00:00+02:00,13603.43399
2016-01-05 18:00:00+02:00,13523.895
2016-01-05 19:00:00+02:00,13497.401
2016-01-05 20:00:00+02:00,13425.422
2016-01-05 21:00:00+02:00,13035.59
2016-01-05 22:00:00+02:00,13152.85399
2016-01-05 23:00:00+02:00,12978.796
2016-01-06 00:00:00+02:00,12432.918
2016-01-06 01:00:00+02:00,12109.096
2016-01-06 02:00:00+02:00,11881.54199
2016-01-06 03:00:00+02:00,11795.258
2016-01-06 04:00:00+02:00,11816.078
2016-01-06 05:00:00+02:00,11963.77
2016-01-06 06:00:00+02:00,12213.064
2016-01-06 07:00:00+02:00,12284.587
2016-01-06 08:00:00+02:00,12533.161
2016-01-06 09:00:00+02:00,12569.29199
2016-01-06 10:00:00+02:00,12663.707
2016-01-06 11:00:00+02:00,12720.66699
2016-01-06 12:00:00+02:00,12707.47799
2016-01-06 13:00:00+02:00,12755.065
2016-01-06 14:00:00+02:00,12970.04999
2016-01-06 15:00:00+02:00,13198.76399
2016-01-06 16:00:00+02:00,13573.56799
2016-01-06 17:00:00+02:00,13655.858
2016-01-06 18:00:00+02:00,13641.373
2016-01-06 19:00:00+02:00,13604.44199
2016-01-06 20:00:00+02:00,13387.855
2016-01-06 21:00:00+02:00,13040.438
2016-01-06 22:00:00+02:00,13179.262
2016-01-06 23:00:00+02:00,13043.805
2016-01-07 00:00:00+02:00,13138.699
2016-01-07 01:00:00+02:00,12827.012
2016-01-07 02:00:00+02:00,12608.125
2016-01-07 03:00:00+02:00,12545.24699
2016-01-07 04:00:00+02:00,12629.471
2016-01-07 05:00:00+02:00,13014.50499
2016-01-07 06:00:00+02:00,13906.56799
2016-01-07 07:00:00+02:00,14365.289
2016-01-07 08:00:00+02:00,14625.86299
2016-01-07 09:00:00+02:00,14524.427
2016-01-07 10:00:00+02:00,14375.867
2016-01-07 11:00:00+02:00,14348.73
2016-01-07 12:00:00+02:00,14373.646
2016-01-07 13:00:00+02:00,14330.205
2016-01-07 14:00:00+02:00,14285.847
2016-01-07 15:00:00+02:00,14378.529
2016-01-07 16:00:00+02:00,14577.55899
2016-01-07 17:00:00+02:00,14658.128
2016-01-07 18:00:00+02:00,14579.49599
2016-01-07 19:00:00+02:00,14575.281
2016-01-07 20:00:00+02:00,14433.508
2016-01-07 21:00:00+02:00,13974.053
2016-01-07 22:00:00+02:00,13983.38899
2016-01-07 23:00:00+02:00,13709.82
2016-01-08 00:00:00+02:00,13550.31799
2016-01-08 01:00:00+02:00,13234.164
2016-01-08 02:00:00+02:00,13000.424
2016-01-08 03:00:00+02:00,12937.459
2016-01-08 04:00:00+02:00,13032.22799
2016-01-08 05:00:00+02:00,13442.33499
2016-01-08 06:00:00+02:00,14395.642
2016-01-08 07:00:00+02:00,14943.785
2016-01-08 08:00:00+02:00,15280.352
2016-01-08 09:00:00+02:00,15212.493
2016-01-08 10:00:00+02:00,15055.152
2016-01-08 11:00:00+02:00,14935.85
2016-01-08 12:00:00+02:00,14834.937
2016-01-08 13:00:00+02:00,14700.549
2016-01-08 14:00:00+02:00,14606.22899
2016-01-08 15:00:00+02:00,14704.231
2016-01-08 16:00:00+02:00,14910.66599
2016-01-08 17:00:00+02:00,15000.048
2016-01-08 18:00:00+02:00,14921.375
2016-01-08 19:00:00+02:00,14854.61199
2016-01-08 20:00:00+02:00,14591.67599
2016-01-08 21:00:00+02:00,14110.813
2016-01-08 22:00:00+02:00,14130.378
2016-01-08 23:00:00+02:00,13800.41599
2016-01-09 00:00:00+02:00,13147.868
2016-01-09 01:00:00+02:00,12770.05899
2016-01-09 02:00:00+02:00,12536.341
2016-01-09 03:00:00+02:00,12437.883
2016-01-09 04:00:00+02:00,12383.239
2016-01-09 05:00:00+02:00,12455.52299
2016-01-09 06:00:00+02:00,12701.48
2016-01-09 07:00:00+02:00,12779.098
2016-01-09 08:00:00+02:00,13077.324
2016-01-09 09:00:00+02:00,13135.896
2016-01-09 10:00:00+02:00,13160.031
2016-01-09 11:00:00+02:00,13190.651
2016-01-09 12:00:00+02:00,13160.05899
2016-01-09 13:00:00+02:00,13107.191
2016-01-09 14:00:00+02:00,13123.668
2016-01-09 15:00:00+02:00,13354.928
2016-01-09 16:00:00+02:00,13761.88099
2016-01-09 17:00:00+02:00,13977.955
2016-01-09 18:00:00+02:00,13993.432
2016-01-09 19:00:00+02:00,13800.678
2016-01-09 20:00:00+02:00,13416.154
2016-01-09 21:00:00+02:00,13012.82599
2016-01-09 22:00:00+02:00,13134.207
2016-01-09 23:00:00+02:00,12931.886
2016-01-10 00:00:00+02:00,12282.80899
2016-01-10 01:00:00+02:00,11903.066
2016-01-10 02:00:00+02:00,11646.69
2016-01-10 03:00:00+02:00,11509.473
2016-01-10 04:00:00+02:00,11460.232
2016-01-10 05:00:00+02:00,11499.88099
2016-01-10 06:00:00+02:00,11611.53199
2016-01-10 07:00:00+02:00,11611.313
2016-01-10 08:00:00+02:00,11814.727
2016-01-10 09:00:00+02:00,11861.08
2016-01-10 10:00:00+02:00,11994.821
2016-01-10 11:00:00+02:00,12143.88999
2016-01-10 12:00:00+02:00,12168.391
2016-01-10 13:00:00+02:00,12123.578
2016-01-10 14:00:00+02:00,12105.155
2016-01-10 15:00:00+02:00,12282.11299
2016-01-10 16:00:00+02:00,12584.848
2016-01-10 17:00:00+02:00,12749.682
2016-01-10 18:00:00+02:00,12748.994
2016-01-10 19:00:00+02:00,12704.383
2016-01-10 20:00:00+02:00,12542.137
2016-01-10 21:00:00+02:00,12272.188
2016-01-10 22:00:00+02:00,12476.044
2016-01-10 23:00:00+02:00,12334.286
2016-01-11 00:00:00+02:00,12237.25599
2016-01-11 01:00:00+02:00,11932.691
2016-01-11 02:00:00+02:00,11724.055
2016-01-11 03:00:00+02:00,11647.877
2016-01-11 04:00:00+02:00,11739.278
2016-01-11 05:00:00+02:00,12105.793
2016-01-11 06:00:00+02:00,12983.971
2016-01-11 07:00:00+02:00,13477.07
2016-01-11 08:00:00+02:00,13738.77299
2016-01-11 09:00:00+02:00,13610.92
2016-01-11 10:00:00+02:00,13527.322
2016-01-11 11:00:00+02:00,13470.43
2016-01-11 12:00:00+02:00,13416.4
2016-01-11 13:00:00+02:00,13332.221
2016-01-11 14:00:00+02:00,13270.739
2016-01-11 15:00:00+02:00,13293.71099
2016-01-11 16:00:00+02:00,13489.894
2016-01-11 17:00:00+02:00,13605.449
2016-01-11 18:00:00+02:00,13519.88999
2016-01-11 19:00:00+02:00,13496.831
2016-01-11 20:00:00+02:00,13335.941
2016-01-11 21:00:00+02:00,12853.48699
2016-01-11 22:00:00+02:00,12828.438
2016-01-11 23:00:00+02:00,12537.859
2016-01-12 00:00:00+02:00,12322.008
2016-01-12 01:00:00+02:00,12065.793
2016-01-12 02:00:00+02:00,11882.536
2016-01-12 03:00:00+02:00,11832.04
2016-01-12 04:00:00+02:00,11895.83
2016-01-12 05:00:00+02:00,12204.722
2016-01-12 06:00:00+02:00,12934.083
2016-01-12 07:00:00+02:00,13278.465
2016-01-12 08:00:00+02:00,13454.257
2016-01-12 09:00:00+02:00,13334.145
2016-01-12 10:00:00+02:00,13251.10299
2016-01-12 11:00:00+02:00,13214.605
2016-01-12 12:00:00+02:00,13222.556
2016-01-12 13:00:00+02:00,13159.311
2016-01-12 14:00:00+02:00,13121.374
2016-01-12 15:00:00+02:00,13127.36
2016-01-12 16:00:00+02:00,13298.152
2016-01-12 17:00:00+02:00,13404.49
2016-01-12 18:00:00+02:00,13334.66599
2016-01-12 19:00:00+02:00,13315.566
2016-01-12 20:00:00+02:00,13174.761
2016-01-12 21:00:00+02:00,12774.971
2016-01-12 22:00:00+02:00,12787.698
2016-01-12 23:00:00+02:00,12563.754
2016-01-13 00:00:00+02:00,11989.846
2016-01-13 01:00:00+02:00,11764.142
2016-01-13 02:00:00+02:00,11610.516
2016-01-13 03:00:00+02:00,11587.77399
2016-01-13 04:00:00+02:00,11650.111
2016-01-13 05:00:00+02:00,11948.276
2016-01-13 06:00:00+02:00,12624.392
2016-01-13 07:00:00+02:00,12949.607
2016-01-13 08:00:00+02:00,13119.252
2016-01-13 09:00:00+02:00,13012.467
2016-01-13 10:00:00+02:00,12949.174
2016-01-13 11:00:00+02:00,12924.285
2016-01-13 12:00:00+02:00,12945.448
2016-01-13 13:00:00+02:00,12893.49
2016-01-13 14:00:00+02:00,12836.553
2016-01-13 15:00:00+02:00,12853.054
2016-01-13 16:00:00+02:00,13015.225
2016-01-13 17:00:00+02:00,13135.849
2016-01-13 18:00:00+02:00,13087.793
2016-01-13 19:00:00+02:00,13098.12099
2016-01-13 20:00:00+02:00,12987.873
2016-01-13 21:00:00+02:00,12631.135
2016-01-13 22:00:00+02:00,12653.092
2016-01-13 23:00:00+02:00,12456.535
2016-01-14 00:00:00+02:00,12086.462
2016-01-14 01:00:00+02:00,11831.959
2016-01-14 02:00:00+02:00,11652.74599
2016-01-14 03:00:00+02:00,11598.457
2016-01-14 04:00:00+02:00,11668.194
2016-01-14 05:00:00+02:00,11989.483
2016-01-14 06:00:00+02:00,12712.629
2016-01-14 07:00:00+02:00,13054.875
2016-01-14 08:00:00+02:00,13231.171
2016-01-14 09:00:00+02:00,13119.351
2016-01-14 10:00:00+02:00,13050.33
2016-01-14 11:00:00+02:00,13027.441
2016-01-14 12:00:00+02:00,13051.236
2016-01-14 13:00:00+02:00,12994.082
2016-01-14 14:00:00+02:00,12927.618
2016-01-14 15:00:00+02:00,12929.473
2016-01-14 16:00:00+02:00,13089.01499
2016-01-14 17:00:00+02:00,13235.459
2016-01-14 18:00:00+02:00,13191.565
2016-01-14 19:00:00+02:00,13197.637
2016-01-14 20:00:00+02:00,13074.86299
2016-01-14 21:00:00+02:00,12691.313
2016-01-14 22:00:00+02:00,12689.927
2016-01-14 23:00:00+02:00,12474.89799
2016-01-15 00:00:00+02:00,11981.956
2016-01-15 01:00:00+02:00,11712.573
2016-01-15 02:00:00+02:00,11530.477
2016-01-15 03:00:00+02:00,11505.14799
2016-01-15 04:00:00+02:00,11595.409
2016-01-15 05:00:00+02:00,11986.705
2016-01-15 06:00:00+02:00,12841.689
2016-01-15 07:00:00+02:00,13317.96899
2016-01-15 08:00:00+02:00,13577.88999
2016-01-15 09:00:00+02:00,13515.974
2016-01-15 10:00:00+02:00,13447.169
2016-01-15 11:00:00+02:00,13396.409
2016-01-15 12:00:00+02:00,13329.483
2016-01-15 13:00:00+02:00,13212.419
2016-01-15 14:00:00+02:00,13109.322
2016-01-15 15:00:00+02:00,13096.723
2016-01-15 16:00:00+02:00,13281.834
2016-01-15 17:00:00+02:00,13461.066
2016-01-15 18:00:00+02:00,13413.205
2016-01-15 19:00:00+02:00,13362.04
2016-01-15 20:00:00+02:00,13122.357
2016-01-15 21:00:00+02:00,12704.07599
2016-01-15 22:00:00+02:00,12720.61
2016-01-15 23:00:00+02:00,12464.822
2016-01-16 00:00:00+02:00,11938.51
2016-01-16 01:00:00+02:00,11596.27299
2016-01-16 02:00:00+02:00,11382.386
2016-01-16 03:00:00+02:00,11309.57699
2016-01-16 04:00:00+02:00,11298.267
2016-01-16 05:00:00+02:00,11413.118
2016-01-16 06:00:00+02:00,11664.386
2016-01-16 07:00:00+02:00,11744.92599
2016-01-16 08:00:00+02:00,12041.35399
2016-01-16 09:00:00+02:00,12113.751
2016-01-16 10:00:00+02:00,12158.788
2016-01-16 11:00:00+02:00,12203.266
2016-01-16 12:00:00+02:00,12161.625
2016-01-16 13:00:00+02:00,12090.61199
2016-01-16 14:00:00+02:00,12085.62099
2016-01-16 15:00:00+02:00,12283.40799
2016-01-16 16:00:00+02:00,12725.181
2016-01-16 17:00:00+02:00,13030.602
2016-01-16 18:00:00+02:00,13093.778
2016-01-16 19:00:00+02:00,12921.68499
2016-01-16 20:00:00+02:00,12549.448
2016-01-16 21:00:00+02:00,12200.27399
2016-01-16 22:00:00+02:00,12377.12099
2016-01-16 23:00:00+02:00,12227.447
2016-01-17 00:00:00+02:00,11967.653
2016-01-17 01:00:00+02:00,11602.605
2016-01-17 02:00:00+02:00,11324.707
2016-01-17 03:00:00+02:00,11198.937
2016-01-17 04:00:00+02:00,11179.789
2016-01-17 05:00:00+02:00,11235.01499
2016-01-17 06:00:00+02:00,11350.86199
2016-01-17 07:00:00+02:00,11347.80999
2016-01-17 08:00:00+02:00,11560.744
2016-01-17 09:00:00+02:00,11600.91599
2016-01-17 10:00:00+02:00,11775.197
2016-01-17 11:00:00+02:00,12003.035
