startTime,Solar power generation forecast - updated once a day
2017-02-25 00:00:00+02:00,0.0
2017-02-25 01:00:00+02:00,0.0
2017-02-25 02:00:00+02:00,0.0
2017-02-25 03:00:00+02:00,0.0
2017-02-25 04:00:00+02:00,0.0
2017-02-25 05:00:00+02:00,0.0
2017-02-25 06:00:00+02:00,0.0
2017-02-25 07:00:00+02:00,0.0
2017-02-25 08:00:00+02:00,0.81
2017-02-25 09:00:00+02:00,2.00099
2017-02-25 10:00:00+02:00,2.978
2017-02-25 11:00:00+02:00,3.88899
2017-02-25 12:00:00+02:00,4.487
2017-02-25 13:00:00+02:00,4.34199
2017-02-25 14:00:00+02:00,4.113
2017-02-25 15:00:00+02:00,3.097
2017-02-25 16:00:00+02:00,1.576
2017-02-25 17:00:00+02:00,0.041
2017-02-25 18:00:00+02:00,0.0
2017-02-25 19:00:00+02:00,0.0
2017-02-25 20:00:00+02:00,0.0
2017-02-25 21:00:00+02:00,0.0
2017-02-25 22:00:00+02:00,0.0
2017-02-25 23:00:00+02:00,0.0
2017-02-26 00:00:00+02:00,0.0
2017-02-26 01:00:00+02:00,0.0
2017-02-26 02:00:00+02:00,0.0
2017-02-26 03:00:00+02:00,0.0
2017-02-26 04:00:00+02:00,0.0
2017-02-26 05:00:00+02:00,0.0
2017-02-26 06:00:00+02:00,0.0
2017-02-26 07:00:00+02:00,0.0
2017-02-26 08:00:00+02:00,0.678
2017-02-26 09:00:00+02:00,1.358
2017-02-26 10:00:00+02:00,1.90799
2017-02-26 11:00:00+02:00,2.241
2017-02-26 12:00:00+02:00,2.471
2017-02-26 13:00:00+02:00,2.579
2017-02-26 14:00:00+02:00,2.08199
2017-02-26 15:00:00+02:00,1.577
2017-02-26 16:00:00+02:00,0.892
2017-02-26 17:00:00+02:00,0.018
2017-02-26 18:00:00+02:00,0.0
2017-02-26 19:00:00+02:00,0.0
2017-02-26 20:00:00+02:00,0.0
2017-02-26 21:00:00+02:00,0.0
2017-02-26 22:00:00+02:00,0.0
2017-02-26 23:00:00+02:00,0.0
2017-02-27 00:00:00+02:00,0.0
2017-02-27 01:00:00+02:00,0.0
2017-02-27 02:00:00+02:00,0.0
2017-02-27 03:00:00+02:00,0.0
2017-02-27 04:00:00+02:00,0.0
2017-02-27 05:00:00+02:00,0.0
2017-02-27 06:00:00+02:00,0.0
2017-02-27 07:00:00+02:00,0.004
2017-02-27 08:00:00+02:00,0.922
2017-02-27 09:00:00+02:00,1.867
2017-02-27 10:00:00+02:00,2.83999
2017-02-27 11:00:00+02:00,3.136
2017-02-27 12:00:00+02:00,2.849
2017-02-27 13:00:00+02:00,2.62999
2017-02-27 14:00:00+02:00,2.21099
2017-02-27 15:00:00+02:00,1.495
2017-02-27 16:00:00+02:00,0.743
2017-02-27 17:00:00+02:00,0.056
2017-02-27 18:00:00+02:00,0.0
2017-02-27 19:00:00+02:00,0.0
2017-02-27 20:00:00+02:00,0.0
2017-02-27 21:00:00+02:00,0.0
2017-02-27 22:00:00+02:00,0.0
2017-02-27 23:00:00+02:00,0.0
2017-02-28 00:00:00+02:00,0.0
2017-02-28 01:00:00+02:00,0.0
2017-02-28 02:00:00+02:00,0.0
2017-02-28 03:00:00+02:00,0.0
