startTime,Wind power generation forecast - updated once a day
2016-12-08 00:00:00+02:00,301.24099
2016-12-08 01:00:00+02:00,270.838
2016-12-08 02:00:00+02:00,216.887
2016-12-08 03:00:00+02:00,171.455
2016-12-08 04:00:00+02:00,146.411
2016-12-08 05:00:00+02:00,127.718
2016-12-08 06:00:00+02:00,114.656
2016-12-08 07:00:00+02:00,105.14
2016-12-08 08:00:00+02:00,96.66299
2016-12-08 09:00:00+02:00,93.914
2016-12-08 10:00:00+02:00,92.616
2016-12-08 11:00:00+02:00,89.724
2016-12-08 12:00:00+02:00,90.631
2016-12-08 13:00:00+02:00,95.50199
2016-12-08 14:00:00+02:00,105.38
2016-12-08 15:00:00+02:00,112.494
2016-12-08 16:00:00+02:00,109.551
2016-12-08 17:00:00+02:00,103.82599
2016-12-08 18:00:00+02:00,103.325
2016-12-08 19:00:00+02:00,113.027
2016-12-08 20:00:00+02:00,133.101
2016-12-08 21:00:00+02:00,162.595
2016-12-08 22:00:00+02:00,189.555
2016-12-08 23:00:00+02:00,205.34999
2016-12-09 00:00:00+02:00,386.305
2016-12-09 01:00:00+02:00,409.555
2016-12-09 02:00:00+02:00,420.283
2016-12-09 03:00:00+02:00,439.153
2016-12-09 04:00:00+02:00,461.42399
2016-12-09 05:00:00+02:00,479.69999
2016-12-09 06:00:00+02:00,490.444
2016-12-09 07:00:00+02:00,484.624
2016-12-09 08:00:00+02:00,482.55099
2016-12-09 09:00:00+02:00,494.622
2016-12-09 10:00:00+02:00,516.98099
2016-12-09 11:00:00+02:00,546.41999
2016-12-09 12:00:00+02:00,587.822
2016-12-09 13:00:00+02:00,627.89099
2016-12-09 14:00:00+02:00,675.44399
2016-12-09 15:00:00+02:00,733.831
2016-12-09 16:00:00+02:00,773.33799
2016-12-09 17:00:00+02:00,829.408
2016-12-09 18:00:00+02:00,895.557
2016-12-09 19:00:00+02:00,940.994
2016-12-09 20:00:00+02:00,987.315
2016-12-09 21:00:00+02:00,1003.783
2016-12-09 22:00:00+02:00,1003.138
2016-12-09 23:00:00+02:00,1005.244
2016-12-10 00:00:00+02:00,1027.06199
2016-12-10 01:00:00+02:00,1002.961
2016-12-10 02:00:00+02:00,979.05899
2016-12-10 03:00:00+02:00,950.45299
2016-12-10 04:00:00+02:00,911.931
2016-12-10 05:00:00+02:00,873.801
2016-12-10 06:00:00+02:00,838.55899
2016-12-10 07:00:00+02:00,804.77499
2016-12-10 08:00:00+02:00,772.272
2016-12-10 09:00:00+02:00,730.80799
2016-12-10 10:00:00+02:00,673.52599
2016-12-10 11:00:00+02:00,629.003
2016-12-10 12:00:00+02:00,598.075
2016-12-10 13:00:00+02:00,568.59299
2016-12-10 14:00:00+02:00,540.235
2016-12-10 15:00:00+02:00,506.845
2016-12-10 16:00:00+02:00,472.766
2016-12-10 17:00:00+02:00,436.074
2016-12-10 18:00:00+02:00,398.139
2016-12-10 19:00:00+02:00,376.862
2016-12-10 20:00:00+02:00,370.28699
2016-12-10 21:00:00+02:00,357.29599
2016-12-10 22:00:00+02:00,330.78199
2016-12-10 23:00:00+02:00,299.285
2016-12-11 00:00:00+02:00,402.851
