startTime,Electricity production prediction - premilinary
2016-01-01 00:00:00+02:00,8100.143
2016-01-01 01:00:00+02:00,7922.44099
2016-01-01 02:00:00+02:00,7870.444
2016-01-01 03:00:00+02:00,7979.35999
2016-01-01 04:00:00+02:00,7904.10199
2016-01-01 05:00:00+02:00,7893.31099
2016-01-01 06:00:00+02:00,7869.317
2016-01-01 07:00:00+02:00,7978.042
2016-01-01 08:00:00+02:00,8102.242
2016-01-01 09:00:00+02:00,8167.211
2016-01-01 10:00:00+02:00,8234.136
2016-01-01 11:00:00+02:00,8294.39199
2016-01-01 12:00:00+02:00,8455.456
2016-01-01 13:00:00+02:00,8434.298
2016-01-01 14:00:00+02:00,8420.645
2016-01-01 15:00:00+02:00,8490.93599
2016-01-01 16:00:00+02:00,8561.25599
2016-01-01 17:00:00+02:00,8601.753
2016-01-01 18:00:00+02:00,8593.956
2016-01-01 19:00:00+02:00,8588.02599
2016-01-01 20:00:00+02:00,8700.67799
2016-01-01 21:00:00+02:00,8397.60599
2016-01-01 22:00:00+02:00,8233.816
2016-01-01 23:00:00+02:00,8256.156
2016-01-02 00:00:00+02:00,8039.14099
2016-01-02 01:00:00+02:00,7926.44899
2016-01-02 02:00:00+02:00,7888.635
2016-01-02 03:00:00+02:00,7858.224
2016-01-02 04:00:00+02:00,7793.162
2016-01-02 05:00:00+02:00,7755.616
2016-01-02 06:00:00+02:00,7833.475
2016-01-02 07:00:00+02:00,8015.862
2016-01-02 08:00:00+02:00,8136.33799
2016-01-02 09:00:00+02:00,8275.653
2016-01-02 10:00:00+02:00,8377.359
2016-01-02 11:00:00+02:00,8442.52599
2016-01-02 12:00:00+02:00,8571.224
2016-01-02 13:00:00+02:00,8499.376
2016-01-02 14:00:00+02:00,8610.759
2016-01-02 15:00:00+02:00,9080.44199
2016-01-02 16:00:00+02:00,9377.50799
2016-01-02 17:00:00+02:00,9379.96999
2016-01-02 18:00:00+02:00,9384.45499
2016-01-02 19:00:00+02:00,9304.164
2016-01-02 20:00:00+02:00,9107.80899
2016-01-02 21:00:00+02:00,8772.297
2016-01-02 22:00:00+02:00,8842.162
2016-01-02 23:00:00+02:00,8560.18599
2016-01-03 00:00:00+02:00,7998.26699
2016-01-03 01:00:00+02:00,7688.649
2016-01-03 02:00:00+02:00,7572.53899
2016-01-03 03:00:00+02:00,7562.921
2016-01-03 04:00:00+02:00,7591.533
2016-01-03 05:00:00+02:00,7660.992
